gene_iss,col,row
FABP1,708,31
FABP1,875,31
FABP1,720,31
FABP1,865,32
FABP1,878,32
FABP1,876,32
FABP1,890,33
FABP1,878,33
FABP1,894,33
FABP1,894,33
FABP1,692,34
FABP1,870,34
FABP1,701,34
FABP1,773,34
FABP1,893,34
FABP1,894,34
FABP1,763,35
FABP1,761,35
FABP1,874,35
FABP1,871,36
FABP1,866,36
FABP1,775,36
FABP1,891,36
FABP1,761,37
FABP1,896,38
FABP1,877,39
FABP1,714,40
FABP1,891,40
FABP1,888,40
FABP1,788,40
FABP1,915,41
FABP1,918,42
FABP1,832,42
FABP1,916,43
FABP1,919,44
FABP1,927,44
FABP1,939,44
FABP1,713,44
FABP1,791,44
FABP1,740,45
FABP1,792,45
FABP1,690,45
FABP1,863,46
FABP1,754,46
FABP1,714,46
FABP1,715,47
FABP1,888,48
FABP1,887,48
FABP1,710,51
FABP1,852,51
FABP1,930,52
FABP1,697,53
FABP1,908,53
FABP1,697,54
FABP1,726,55
FABP1,935,55
FABP1,692,56
FABP1,806,56
FABP1,930,57
FABP1,936,57
FABP1,796,58
FABP1,927,59
FABP1,697,61
FABP1,774,61
FABP1,782,61
FABP1,775,61
FABP1,833,61
FABP1,782,62
FABP1,937,62
FABP1,787,62
FABP1,929,62
FABP1,747,63
FABP1,775,63
FABP1,815,63
FABP1,771,63
FABP1,885,64
FABP1,710,64
FABP1,932,64
FABP1,791,65
FABP1,796,65
FABP1,772,65
FABP1,857,65
FABP1,913,65
FABP1,841,65
FABP1,775,67
FABP1,827,67
FABP1,832,67
FABP1,836,68
FABP1,694,68
FABP1,707,68
FABP1,795,68
FABP1,773,69
FABP1,770,69
FABP1,776,69
FABP1,781,70
FABP1,811,69
FABP1,741,70
FABP1,830,70
FABP1,845,70
FABP1,835,70
FABP1,849,70
FABP1,829,71
FABP1,752,71
FABP1,745,72
FABP1,816,72
FABP1,816,73
FABP1,837,73
FABP1,692,73
FABP1,715,73
FABP1,838,73
FABP1,861,73
FABP1,707,74
FABP1,803,75
FABP1,857,76
FABP1,858,76
FABP1,715,77
FABP1,803,78
FABP1,770,78
FABP1,805,79
FABP1,808,78
FABP1,862,79
FABP1,705,79
FABP1,857,79
FABP1,855,80
FABP1,700,80
FABP1,775,80
FABP1,776,80
FABP1,811,80
FABP1,695,81
FABP1,811,81
FABP1,803,81
FABP1,747,81
FABP1,872,81
FABP1,880,82
FABP1,858,83
FABP1,777,85
FABP1,701,85
FABP1,701,85
FABP1,739,86
FABP1,824,86
FABP1,692,86
FABP1,720,87
FABP1,712,87
FABP1,772,87
FABP1,750,88
FABP1,781,88
FABP1,815,88
FABP1,748,89
FABP1,815,89
FABP1,780,89
FABP1,828,89
FABP1,784,89
FABP1,810,89
FABP1,826,89
FABP1,780,90
FABP1,803,90
FABP1,826,90
FABP1,811,90
FABP1,817,90
FABP1,826,91
FABP1,901,92
FABP1,822,92
FABP1,833,92
FABP1,823,92
FABP1,882,92
FABP1,818,93
FABP1,858,93
FABP1,905,93
FABP1,806,93
FABP1,820,94
FABP1,836,94
FABP1,837,94
FABP1,872,94
FABP1,788,94
FABP1,841,94
FABP1,904,94
FABP1,931,94
FABP1,775,95
FABP1,761,95
FABP1,802,95
FABP1,859,95
FABP1,837,95
FABP1,805,95
FABP1,850,95
FABP1,791,96
FABP1,849,96
FABP1,837,96
FABP1,702,96
FABP1,785,96
FABP1,788,96
FABP1,828,96
FABP1,814,96
FABP1,763,97
FABP1,762,97
FABP1,808,97
FABP1,863,97
FABP1,826,98
FABP1,850,98
FABP1,838,98
FABP1,765,98
FABP1,842,98
FABP1,772,99
FABP1,822,99
FABP1,875,99
FABP1,811,99
FABP1,811,100
FABP1,819,100
FABP1,878,101
FABP1,828,101
FABP1,733,101
FABP1,823,101
FABP1,871,102
FABP1,832,102
FABP1,693,102
FABP1,938,102
FABP1,801,104
FABP1,780,105
FABP1,823,105
FABP1,830,105
FABP1,790,106
FABP1,782,106
FABP1,889,109
FABP1,814,109
FABP1,790,109
FABP1,886,110
FABP1,790,110
FABP1,887,110
FABP1,791,110
FABP1,791,110
FABP1,934,110
FABP1,890,111
FABP1,893,112
FABP1,854,113
FABP1,825,113
FABP1,856,115
FABP1,860,115
FABP1,862,115
FABP1,831,116
FABP1,844,116
FABP1,895,116
FABP1,848,116
FABP1,861,117
FABP1,842,118
FABP1,818,118
FABP1,801,118
FABP1,859,118
FABP1,889,119
FABP1,695,119
FABP1,867,120
FABP1,836,120
FABP1,877,120
FABP1,859,121
FABP1,881,122
FABP1,825,122
FABP1,815,122
FABP1,882,123
FABP1,881,124
FABP1,852,124
FABP1,894,124
FABP1,872,125
FABP1,698,125
FABP1,701,125
FABP1,878,125
FABP1,838,126
FABP1,841,126
FABP1,734,126
FABP1,838,126
FABP1,862,127
FABP1,868,127
FABP1,932,127
FABP1,706,127
FABP1,709,127
FABP1,723,128
FABP1,859,127
FABP1,830,128
FABP1,840,128
FABP1,876,128
FABP1,868,128
FABP1,870,128
FABP1,710,129
FABP1,711,129
FABP1,720,129
FABP1,713,129
FABP1,869,129
FABP1,706,129
FABP1,781,130
FABP1,736,131
FABP1,805,131
FABP1,705,131
FABP1,851,131
FABP1,847,131
FABP1,860,131
FABP1,733,132
FABP1,702,132
FABP1,707,132
FABP1,877,132
FABP1,869,133
FABP1,853,133
FABP1,726,133
FABP1,868,133
FABP1,847,133
FABP1,716,134
FABP1,706,135
FABP1,860,135
FABP1,871,135
FABP1,719,135
FABP1,694,136
FABP1,852,136
FABP1,847,136
FABP1,845,137
FABP1,807,138
FABP1,748,138
FABP1,913,139
FABP1,765,139
FABP1,725,140
FABP1,838,140
FABP1,784,141
FABP1,717,141
FABP1,738,141
FABP1,918,142
FABP1,720,142
FABP1,691,143
FABP1,760,143
FABP1,829,143
FABP1,907,143
FABP1,754,144
FABP1,695,144
FABP1,812,144
FABP1,851,145
FABP1,799,145
FABP1,852,146
FABP1,696,146
FABP1,705,146
FABP1,853,146
FABP1,725,147
FABP1,754,147
FABP1,708,148
FABP1,922,148
FABP1,711,148
FABP1,731,149
FABP1,749,150
FABP1,695,150
FABP1,734,150
FABP1,705,151
FABP1,801,151
FABP1,756,151
FABP1,908,151
FABP1,704,151
FABP1,712,151
FABP1,702,152
FABP1,713,152
FABP1,744,153
FABP1,820,153
FABP1,829,153
FABP1,715,153
FABP1,797,153
FABP1,728,154
FABP1,774,153
FABP1,700,154
FABP1,736,154
FABP1,743,154
FABP1,719,155
FABP1,748,155
FABP1,810,155
FABP1,935,155
FABP1,703,156
FABP1,706,156
FABP1,722,156
FABP1,743,156
FABP1,723,156
FABP1,702,156
FABP1,711,157
FABP1,819,157
FABP1,829,158
FABP1,898,158
FABP1,856,158
FABP1,716,158
FABP1,754,158
FABP1,707,158
FABP1,708,159
FABP1,879,160
FABP1,783,160
FABP1,720,161
FABP1,719,161
FABP1,718,161
FABP1,711,161
FABP1,816,162
FABP1,718,162
FABP1,718,163
FABP1,836,163
FABP1,806,163
FABP1,932,164
FABP1,920,165
FABP1,736,165
FABP1,863,165
FABP1,864,165
FABP1,740,166
FABP1,783,166
FABP1,693,166
FABP1,690,167
FABP1,780,167
FABP1,706,167
FABP1,864,167
FABP1,698,167
FABP1,827,168
FABP1,830,168
FABP1,911,168
FABP1,938,168
FABP1,880,168
FABP1,832,168
FABP1,922,168
FABP1,936,168
FABP1,743,169
FABP1,846,169
FABP1,698,169
FABP1,726,170
FABP1,871,169
FABP1,750,170
FABP1,850,170
FABP1,900,170
FABP1,823,170
FABP1,896,170
FABP1,897,170
FABP1,922,171
FABP1,736,171
FABP1,877,172
FABP1,888,172
FABP1,894,172
FABP1,921,172
FABP1,753,172
FABP1,747,172
FABP1,856,173
FABP1,916,173
FABP1,726,173
FABP1,741,173
FABP1,855,173
FABP1,878,174
FABP1,891,174
FABP1,753,175
FABP1,743,175
FABP1,890,175
FABP1,893,175
FABP1,914,175
FABP1,701,176
FABP1,911,176
FABP1,719,176
FABP1,928,176
FABP1,729,176
FABP1,881,177
FABP1,900,176
FABP1,843,177
FABP1,702,177
FABP1,832,177
FABP1,699,178
FABP1,742,178
FABP1,695,179
FABP1,705,180
FABP1,931,180
FABP1,939,180
FABP1,748,180
FABP1,851,180
FABP1,722,180
FABP1,724,180
FABP1,894,181
FABP1,701,181
FABP1,908,181
FABP1,723,181
FABP1,766,181
FABP1,788,182
FABP1,702,183
FABP1,844,185
FABP1,796,185
FABP1,852,185
FABP1,733,185
FABP1,928,185
FABP1,822,186
FABP1,809,187
FABP1,785,187
FABP1,787,187
FABP1,906,188
FABP1,923,188
FABP1,777,188
FABP1,738,188
FABP1,804,188
FABP1,770,189
FABP1,923,189
FABP1,786,189
FABP1,692,189
FABP1,819,189
FABP1,821,190
FABP1,813,190
FABP1,726,192
FABP1,792,192
FABP1,748,193
FABP1,702,193
FABP1,777,193
FABP1,903,195
FABP1,790,195
FABP1,800,195
FABP1,825,195
FABP1,794,195
FABP1,823,195
FABP1,790,195
FABP1,794,195
FABP1,778,195
FABP1,779,195
FABP1,809,195
FABP1,916,195
FABP1,761,196
FABP1,803,196
FABP1,844,196
FABP1,834,197
FABP1,861,197
FABP1,752,197
FABP1,836,197
FABP1,901,197
FABP1,822,198
FABP1,817,199
FABP1,843,199
FABP1,791,199
FABP1,802,199
FABP1,732,200
FABP1,799,200
FABP1,798,200
FABP1,901,200
FABP1,755,200
FABP1,774,200
FABP1,902,200
FABP1,879,201
FABP1,789,201
FABP1,782,202
FABP1,900,201
FABP1,813,202
FABP1,884,202
FABP1,890,202
FABP1,890,203
FABP1,898,202
FABP1,897,203
FABP1,822,203
FABP1,821,203
FABP1,866,203
FABP1,883,204
FABP1,806,204
FABP1,820,204
FABP1,900,204
FABP1,786,204
FABP1,820,205
FABP1,828,205
FABP1,698,205
FABP1,810,205
FABP1,900,205
FABP1,753,206
FABP1,800,206
FABP1,868,206
FABP1,827,206
FABP1,831,206
FABP1,827,206
FABP1,861,206
FABP1,903,206
FABP1,755,207
FABP1,806,207
FABP1,820,207
FABP1,904,208
FABP1,809,209
FABP1,813,209
FABP1,810,210
FABP1,812,210
FABP1,850,211
FABP1,717,211
FABP1,822,211
FABP1,824,211
FABP1,842,211
FABP1,897,211
FABP1,871,211
FABP1,824,211
FABP1,843,212
FABP1,823,212
FABP1,865,212
FABP1,906,212
FABP1,836,212
FABP1,781,213
FABP1,821,213
FABP1,776,213
FABP1,939,213
FABP1,875,218
FABP1,835,218
FABP1,866,219
FABP1,823,219
FABP1,868,220
FABP1,798,221
FABP1,773,221
FABP1,932,221
FABP1,928,222
FABP1,845,222
FABP1,929,222
FABP1,886,223
FABP1,725,224
FABP1,851,224
FABP1,937,224
FABP1,850,224
FABP1,851,225
FABP1,814,226
FABP1,848,226
FABP1,859,227
FABP1,780,228
FABP1,938,228
FABP1,809,229
FABP1,1132,1
FABP1,1161,1
FABP1,1006,1
FABP1,1010,2
FABP1,1082,2
FABP1,977,2
FABP1,996,3
FABP1,1020,4
FABP1,972,4
FABP1,1011,4
FABP1,1109,4
FABP1,953,5
FABP1,970,5
FABP1,987,5
FABP1,1008,5
FABP1,1049,6
FABP1,1034,7
FABP1,1069,7
FABP1,1058,7
FABP1,1069,8
FABP1,961,8
FABP1,1126,9
FABP1,1031,9
FABP1,1034,10
FABP1,1043,10
FABP1,1016,10
FABP1,1007,10
FABP1,1036,11
FABP1,1160,11
FABP1,1037,11
FABP1,1152,13
FABP1,1158,13
FABP1,1101,14
FABP1,1009,15
FABP1,1105,16
FABP1,1057,16
FABP1,1120,16
FABP1,1166,16
FABP1,1093,17
FABP1,1117,16
FABP1,964,17
FABP1,1120,17
FABP1,1112,18
FABP1,1115,18
FABP1,1122,18
FABP1,1125,18
FABP1,1141,19
FABP1,1163,20
FABP1,1158,20
FABP1,1114,21
FABP1,1144,21
FABP1,1002,22
FABP1,1150,22
FABP1,959,23
FABP1,954,23
FABP1,1097,24
FABP1,1002,24
FABP1,955,24
FABP1,1035,24
FABP1,1068,24
FABP1,1123,25
FABP1,1144,25
FABP1,945,25
FABP1,997,25
FABP1,1010,26
FABP1,1066,26
FABP1,1083,26
FABP1,1144,26
FABP1,1122,27
FABP1,1024,27
FABP1,1111,27
FABP1,1009,27
FABP1,954,27
FABP1,951,28
FABP1,1047,28
FABP1,1158,29
FABP1,1054,29
FABP1,1109,29
FABP1,1064,30
FABP1,1097,30
FABP1,1046,31
FABP1,1083,31
FABP1,960,31
FABP1,1164,31
FABP1,994,32
FABP1,1159,32
FABP1,1101,33
FABP1,1041,33
FABP1,1098,33
FABP1,973,33
FABP1,974,33
FABP1,1138,33
FABP1,1033,34
FABP1,1034,34
FABP1,1105,35
FABP1,1114,35
FABP1,1111,36
FABP1,1100,36
FABP1,1159,36
FABP1,981,36
FABP1,1131,36
FABP1,1163,36
FABP1,1085,36
FABP1,985,37
FABP1,1093,37
FABP1,997,37
FABP1,1148,38
FABP1,1151,37
FABP1,982,38
FABP1,1111,38
FABP1,1112,38
FABP1,1163,38
FABP1,1001,38
FABP1,1103,38
FABP1,1103,38
FABP1,1029,39
FABP1,990,39
FABP1,1126,39
FABP1,1026,40
FABP1,1068,40
FABP1,1027,40
FABP1,989,41
FABP1,1048,41
FABP1,1055,41
FABP1,1109,41
FABP1,1111,42
FABP1,1030,42
FABP1,1010,42
FABP1,1120,42
FABP1,1150,42
FABP1,1030,42
FABP1,1140,43
FABP1,1055,43
FABP1,1139,43
FABP1,1096,44
FABP1,1097,44
FABP1,1069,44
FABP1,1041,45
FABP1,1096,45
FABP1,1097,45
FABP1,1102,45
FABP1,990,45
FABP1,1127,45
FABP1,1127,46
FABP1,1060,46
FABP1,1126,46
FABP1,979,46
FABP1,1058,46
FABP1,1111,46
FABP1,1097,46
FABP1,1107,46
FABP1,1091,47
FABP1,1157,47
FABP1,1146,47
FABP1,983,47
FABP1,1098,47
FABP1,1117,47
FABP1,1065,47
FABP1,1098,47
FABP1,1107,47
FABP1,1123,48
FABP1,1075,48
FABP1,1074,48
FABP1,1014,48
FABP1,1128,48
FABP1,1016,49
FABP1,1146,49
FABP1,960,49
FABP1,962,49
FABP1,1074,50
FABP1,1019,50
FABP1,1082,50
FABP1,993,50
FABP1,1023,50
FABP1,1080,51
FABP1,1075,51
FABP1,1083,51
FABP1,1092,51
FABP1,1077,51
FABP1,1107,51
FABP1,1094,52
FABP1,1099,52
FABP1,1086,52
FABP1,1107,52
FABP1,1086,52
FABP1,1083,52
FABP1,1083,53
FABP1,1084,53
FABP1,1079,53
FABP1,1065,53
FABP1,1075,53
FABP1,1085,54
FABP1,1103,54
FABP1,1071,54
FABP1,1044,54
FABP1,1080,55
FABP1,975,55
FABP1,1031,55
FABP1,1075,55
FABP1,973,55
FABP1,1063,56
FABP1,1083,56
FABP1,1125,56
FABP1,972,57
FABP1,1080,57
FABP1,1108,57
FABP1,1062,57
FABP1,962,58
FABP1,1108,58
FABP1,947,58
FABP1,998,58
FABP1,1064,58
FABP1,1123,58
FABP1,1029,58
FABP1,1095,58
FABP1,1024,59
FABP1,1120,59
FABP1,970,59
FABP1,1048,59
FABP1,1065,59
FABP1,958,59
FABP1,1015,59
FABP1,1111,59
FABP1,1095,60
FABP1,1066,60
FABP1,1142,60
FABP1,1098,60
FABP1,1118,60
FABP1,988,60
FABP1,1075,61
FABP1,1015,61
FABP1,1105,61
FABP1,1093,61
FABP1,988,61
FABP1,957,62
FABP1,978,62
FABP1,1060,62
FABP1,1129,62
FABP1,1110,62
FABP1,1075,63
FABP1,1128,63
FABP1,1059,63
FABP1,1088,63
FABP1,1092,63
FABP1,1104,63
FABP1,1059,63
FABP1,1088,63
FABP1,975,64
FABP1,959,64
FABP1,1115,64
FABP1,1042,64
FABP1,1072,64
FABP1,1134,64
FABP1,1129,64
FABP1,981,64
FABP1,1089,64
FABP1,1112,64
FABP1,1076,65
FABP1,1138,64
FABP1,1066,65
FABP1,1078,65
FABP1,1089,65
FABP1,1023,65
FABP1,1015,66
FABP1,1107,66
FABP1,1071,66
FABP1,1083,67
FABP1,1156,67
FABP1,1083,67
FABP1,1107,67
FABP1,1156,67
FABP1,1008,67
FABP1,1103,67
FABP1,1028,68
FABP1,995,68
FABP1,1084,68
FABP1,1079,68
FABP1,1030,69
FABP1,1040,69
FABP1,1025,70
FABP1,1069,70
FABP1,1010,70
FABP1,1044,70
FABP1,1074,71
FABP1,1068,71
FABP1,1067,71
FABP1,1066,71
FABP1,1014,71
FABP1,1044,72
FABP1,999,72
FABP1,1021,73
FABP1,1015,73
FABP1,1068,73
FABP1,1087,74
FABP1,1066,74
FABP1,1048,75
FABP1,1032,76
FABP1,1025,76
FABP1,1066,77
FABP1,980,77
FABP1,1119,77
FABP1,1049,79
FABP1,1011,80
FABP1,1063,80
FABP1,980,80
FABP1,1049,81
FABP1,1035,83
FABP1,954,84
FABP1,1038,85
FABP1,940,86
FABP1,1050,88
FABP1,1123,89
FABP1,1101,90
FABP1,1053,90
FABP1,971,90
FABP1,1158,90
FABP1,1048,91
FABP1,1017,91
FABP1,1130,91
FABP1,992,91
FABP1,992,91
FABP1,1158,92
FABP1,1013,92
FABP1,1005,92
FABP1,1002,93
FABP1,1063,94
FABP1,985,94
FABP1,989,94
FABP1,975,94
FABP1,1050,94
FABP1,990,95
FABP1,1047,95
FABP1,1099,96
FABP1,1166,96
FABP1,1021,96
FABP1,1028,96
FABP1,1045,97
FABP1,1036,97
FABP1,1011,98
FABP1,1019,97
FABP1,1038,98
FABP1,1025,98
FABP1,1039,98
FABP1,998,98
FABP1,1003,100
FABP1,1141,100
FABP1,1009,100
FABP1,1148,101
FABP1,1148,101
FABP1,1046,101
FABP1,1015,101
FABP1,1002,101
FABP1,1001,102
FABP1,1013,102
FABP1,971,102
FABP1,940,103
FABP1,1027,103
FABP1,1159,104
FABP1,1015,104
FABP1,1008,105
FABP1,953,105
FABP1,1040,106
FABP1,1028,106
FABP1,1157,107
FABP1,1158,107
FABP1,1132,107
FABP1,1007,107
FABP1,1044,108
FABP1,957,108
FABP1,982,108
FABP1,1008,109
FABP1,1040,109
FABP1,1039,110
FABP1,977,110
FABP1,1038,110
FABP1,994,111
FABP1,1110,111
FABP1,971,111
FABP1,1017,112
FABP1,1045,112
FABP1,1043,113
FABP1,1120,113
FABP1,1001,113
FABP1,992,113
FABP1,1007,114
FABP1,1038,114
FABP1,1004,114
FABP1,996,114
FABP1,1014,114
FABP1,997,114
FABP1,1165,115
FABP1,989,116
FABP1,959,116
FABP1,967,116
FABP1,1088,116
FABP1,1121,117
FABP1,992,118
FABP1,981,119
FABP1,978,121
FABP1,1029,121
FABP1,1032,121
FABP1,978,122
FABP1,1029,122
FABP1,1096,122
FABP1,1109,122
FABP1,1114,123
FABP1,1015,123
FABP1,1100,124
FABP1,1085,125
FABP1,1095,125
FABP1,988,125
FABP1,1104,125
FABP1,981,126
FABP1,1029,126
FABP1,975,127
FABP1,1109,127
FABP1,1128,127
FABP1,1109,127
FABP1,1084,127
FABP1,1074,127
FABP1,1074,127
FABP1,1120,128
FABP1,977,128
FABP1,951,128
FABP1,984,129
FABP1,1074,129
FABP1,955,129
FABP1,1077,129
FABP1,1130,129
FABP1,1002,129
FABP1,1075,129
FABP1,1079,129
FABP1,1107,130
FABP1,1084,130
FABP1,1109,130
FABP1,1094,132
FABP1,977,132
FABP1,993,132
FABP1,1122,133
FABP1,978,133
FABP1,1094,133
FABP1,1062,133
FABP1,981,134
FABP1,1021,134
FABP1,988,135
FABP1,1063,135
FABP1,1118,135
FABP1,1117,135
FABP1,1103,135
FABP1,984,136
FABP1,1115,136
FABP1,1093,137
FABP1,1019,137
FABP1,1116,137
FABP1,1006,138
FABP1,1000,138
FABP1,1026,139
FABP1,1060,139
FABP1,1083,139
FABP1,1122,139
FABP1,1090,139
FABP1,1116,139
FABP1,1080,140
FABP1,1055,140
FABP1,999,141
FABP1,1097,141
FABP1,997,141
FABP1,1073,142
FABP1,1100,143
FABP1,1097,143
FABP1,1066,143
FABP1,1059,144
FABP1,1076,144
FABP1,1159,144
FABP1,1070,145
FABP1,1072,145
FABP1,950,145
FABP1,1113,145
FABP1,1074,146
FABP1,979,146
FABP1,1094,147
FABP1,1076,147
FABP1,1085,147
FABP1,974,147
FABP1,944,147
FABP1,1003,148
FABP1,1076,148
FABP1,1016,148
FABP1,1094,148
FABP1,998,148
FABP1,984,148
FABP1,1087,149
FABP1,1118,149
FABP1,1121,149
FABP1,1074,150
FABP1,1001,150
FABP1,1092,150
FABP1,1165,150
FABP1,1089,150
FABP1,998,150
FABP1,1122,151
FABP1,1000,151
FABP1,1089,151
FABP1,1082,151
FABP1,1069,151
FABP1,1050,152
FABP1,1049,153
FABP1,1067,153
FABP1,957,153
FABP1,1133,153
FABP1,1058,153
FABP1,1002,153
FABP1,1053,153
FABP1,1054,154
FABP1,1003,154
FABP1,1004,154
FABP1,1090,154
FABP1,1025,154
FABP1,1153,154
FABP1,949,155
FABP1,1051,155
FABP1,962,156
FABP1,1018,156
FABP1,958,156
FABP1,1163,156
FABP1,1121,156
FABP1,1054,156
FABP1,985,157
FABP1,1113,157
FABP1,1021,157
FABP1,1016,157
FABP1,1073,158
FABP1,1003,158
FABP1,1056,158
FABP1,1143,158
FABP1,1003,158
FABP1,1113,159
FABP1,1004,159
FABP1,1006,160
FABP1,1007,160
FABP1,966,161
FABP1,954,161
FABP1,1151,161
FABP1,968,161
FABP1,1071,162
FABP1,1112,162
FABP1,944,162
FABP1,1026,162
FABP1,1166,163
FABP1,1074,163
FABP1,1090,163
FABP1,951,164
FABP1,957,164
FABP1,979,164
FABP1,950,164
FABP1,944,165
FABP1,1057,165
FABP1,1083,165
FABP1,942,165
FABP1,1062,165
FABP1,1084,165
FABP1,941,166
FABP1,1148,166
FABP1,1063,166
FABP1,1102,166
FABP1,1025,166
FABP1,957,167
FABP1,954,167
FABP1,1015,167
FABP1,1070,167
FABP1,984,167
FABP1,1162,167
FABP1,1015,168
FABP1,992,168
FABP1,1015,168
FABP1,1027,168
FABP1,991,168
FABP1,1010,168
FABP1,990,169
FABP1,1093,169
FABP1,942,169
FABP1,1087,169
FABP1,1108,169
FABP1,1045,169
FABP1,1122,169
FABP1,1009,169
FABP1,973,170
FABP1,954,170
FABP1,1026,170
FABP1,940,170
FABP1,949,170
FABP1,1006,170
FABP1,1149,170
FABP1,1149,171
FABP1,944,171
FABP1,1014,171
FABP1,942,172
FABP1,1006,172
FABP1,985,172
FABP1,1090,172
FABP1,990,173
FABP1,1059,173
FABP1,1005,173
FABP1,1013,173
FABP1,945,173
FABP1,1012,174
FABP1,973,174
FABP1,1115,174
FABP1,1002,174
FABP1,1028,174
FABP1,1073,174
FABP1,1068,174
FABP1,1132,175
FABP1,988,175
FABP1,1129,175
FABP1,1140,175
FABP1,1033,176
FABP1,1031,176
FABP1,993,176
FABP1,1125,176
FABP1,983,176
FABP1,987,176
FABP1,1061,177
FABP1,943,177
FABP1,993,177
FABP1,1019,178
FABP1,942,178
FABP1,992,178
FABP1,996,178
FABP1,1044,178
FABP1,981,178
FABP1,976,178
FABP1,1066,178
FABP1,1018,178
FABP1,1045,178
FABP1,1122,179
FABP1,1006,179
FABP1,978,179
FABP1,991,180
FABP1,973,180
FABP1,984,180
FABP1,981,181
FABP1,974,181
FABP1,987,181
FABP1,1126,181
FABP1,977,181
FABP1,1032,181
FABP1,1034,181
FABP1,1145,181
FABP1,1031,181
FABP1,1006,182
FABP1,997,182
FABP1,959,183
FABP1,978,182
FABP1,966,183
FABP1,1030,183
FABP1,1120,183
FABP1,1059,183
FABP1,1126,183
FABP1,1145,183
FABP1,973,184
FABP1,1060,184
FABP1,984,184
FABP1,1000,184
FABP1,1112,185
FABP1,1033,185
FABP1,1004,185
FABP1,1113,185
FABP1,984,186
FABP1,1033,186
FABP1,1045,186
FABP1,956,186
FABP1,1014,186
FABP1,1134,186
FABP1,1012,186
FABP1,1006,186
FABP1,1108,186
FABP1,962,187
FABP1,955,187
FABP1,1142,187
FABP1,1109,188
FABP1,996,188
FABP1,1035,188
FABP1,1016,188
FABP1,956,188
FABP1,1104,188
FABP1,1105,188
FABP1,1144,189
FABP1,956,189
FABP1,1048,189
FABP1,1016,189
FABP1,983,190
FABP1,1035,190
FABP1,955,190
FABP1,992,190
FABP1,1013,190
FABP1,986,190
FABP1,1024,191
FABP1,966,191
FABP1,959,192
FABP1,950,192
FABP1,962,193
FABP1,981,193
FABP1,988,193
FABP1,1050,193
FABP1,1103,193
FABP1,1006,193
FABP1,1011,193
FABP1,1011,194
FABP1,981,194
FABP1,964,195
FABP1,1029,195
FABP1,1018,195
FABP1,982,195
FABP1,1020,195
FABP1,1109,195
FABP1,1001,195
FABP1,1049,196
FABP1,959,196
FABP1,980,196
FABP1,1011,196
FABP1,1045,196
FABP1,1008,196
FABP1,1000,196
FABP1,1117,196
FABP1,1100,197
FABP1,975,197
FABP1,974,197
FABP1,953,197
FABP1,1016,198
FABP1,1001,198
FABP1,956,199
FABP1,1006,199
FABP1,945,199
FABP1,997,199
FABP1,997,200
FABP1,999,200
FABP1,941,200
FABP1,961,200
FABP1,1103,200
FABP1,946,201
FABP1,998,201
FABP1,1100,201
FABP1,1099,201
FABP1,1016,202
FABP1,967,202
FABP1,1031,202
FABP1,1053,202
FABP1,1049,202
FABP1,1048,202
FABP1,1017,203
FABP1,977,203
FABP1,1026,203
FABP1,1093,203
FABP1,995,204
FABP1,1013,204
FABP1,998,205
FABP1,1020,205
FABP1,1108,205
FABP1,942,206
FABP1,974,206
FABP1,987,206
FABP1,1159,206
FABP1,998,207
FABP1,1000,207
FABP1,943,207
FABP1,1023,207
FABP1,992,207
FABP1,1016,208
FABP1,973,209
FABP1,1033,208
FABP1,1166,209
FABP1,1033,209
FABP1,988,209
FABP1,992,209
FABP1,1117,209
FABP1,1028,210
FABP1,1082,211
FABP1,1008,211
FABP1,1011,211
FABP1,959,211
FABP1,991,211
FABP1,1053,211
FABP1,1054,211
FABP1,1053,212
FABP1,1053,212
FABP1,1091,212
FABP1,1025,213
FABP1,972,213
FABP1,983,213
FABP1,1027,213
FABP1,981,214
FABP1,951,214
FABP1,979,214
FABP1,1004,215
FABP1,949,215
FABP1,945,215
FABP1,1062,215
FABP1,978,215
FABP1,1063,216
FABP1,1115,216
FABP1,968,217
FABP1,1060,217
FABP1,1006,217
FABP1,1007,217
FABP1,959,218
FABP1,1085,217
FABP1,1133,217
FABP1,1043,218
FABP1,1085,218
FABP1,1091,218
FABP1,951,218
FABP1,1097,218
FABP1,1086,218
FABP1,1009,218
FABP1,1012,218
FABP1,1062,219
FABP1,1062,219
FABP1,1044,220
FABP1,1143,220
FABP1,1099,220
FABP1,941,220
FABP1,956,221
FABP1,1036,221
FABP1,988,221
FABP1,1119,221
FABP1,953,221
FABP1,990,221
FABP1,998,221
FABP1,1152,222
FABP1,994,222
FABP1,1139,223
FABP1,1101,223
FABP1,952,223
FABP1,946,223
FABP1,1111,223
FABP1,985,223
FABP1,1044,223
FABP1,1105,224
FABP1,1151,224
FABP1,944,224
FABP1,1046,224
FABP1,1061,224
FABP1,1096,224
FABP1,1043,225
FABP1,1058,225
FABP1,1099,226
FABP1,943,226
FABP1,1050,226
FABP1,941,226
FABP1,978,226
FABP1,945,227
FABP1,956,227
FABP1,1102,227
FABP1,1092,227
FABP1,1096,227
FABP1,1161,227
FABP1,1139,228
FABP1,1086,228
FABP1,1091,228
FABP1,1069,228
FABP1,1087,229
FABP1,69,235
FABP1,79,235
FABP1,59,239
FABP1,73,241
FABP1,36,242
FABP1,73,244
FABP1,81,244
FABP1,69,245
FABP1,82,245
FABP1,117,245
FABP1,29,247
FABP1,168,247
FABP1,76,248
FABP1,147,250
FABP1,53,251
